User_ID;Product_ID;Category;Price (Rs.);Discount (%);Final_Price(Rs.);Payment_Method;Purchase_Date
8e2aee0a;4a7a7141-e;Beauty;4501;10;4051;Cash on Delivery;14/08/2024
fe8b4c60;b923e620-8;Home & Kitchen;17102;5;16247;Credit Card;11/04/2024
190628ce;b8e04d3f-a;Books;26477;10;23829;Credit Card;05/03/2024
89cb8bb3;e11763da-d;Clothing;16298;5;15483;Net Banking;21/02/2024
c18f7689;f7f82ed1-6;Electronics;29044;5;27592;UPI;30/05/2024
5f6aef16;4e87d04b-b;Toys;20383;10;18345;Net Banking;26/10/2024
f43f409f;17552dd5-c;Electronics;5334;15;4534;Cash on Delivery;29/03/2024
437194ae;3ebc5b49-9;Sports;4946;0;4946;Cash on Delivery;29/05/2024
084b0e23;2ada5e55-e;Beauty;9518;25;7139;Debit Card;03/06/2024
23b9515e;d9968549-7;Home & Kitchen;11253;30;7877;Net Banking;09/08/2024
7b568388;ab2d6785-a;Sports;26446;20;21157;Debit Card;19/03/2024
4f12428e;26c5d2ac-8;Toys;10059;20;8047;UPI;06/10/2024
4d48ec1e;e01767b6-4;Books;18351;15;15598;UPI;18/07/2024
511a8887;9bea96c0-1;Books;47392;15;40283;Cash on Delivery;25/04/2024
9a0fd409;1cbdb12d-1;Beauty;31702;0;31702;Credit Card;22/02/2024
be546b16;02e20c5f-d;Home & Kitchen;245;15;2082;UPI;18/01/2024
638fb96b;76f01383-b;Home & Kitchen;22839;20;18271;Credit Card;26/04/2024
9a28b00f;b8a69db7-f;Sports;25826;20;20661;Debit Card;29/09/2024
47f9d151;9f830a6f-0;Home & Kitchen;11668;50;5834;UPI;20/05/2024
c6e6b5cd;dba7748e-e;Sports;22156;50;11078;Credit Card;03/09/2024
8350077d;5b190265-c;Toys;38794;5;36854;Cash on Delivery;25/04/2024
ef040b5e;341ff061-4;Clothing;37503;25;28127;Debit Card;21/03/2024
d13afa90;ce680de9-9;Toys;33989;10;3059;UPI;22/10/2024
f2a41f18;aacc0242-4;Electronics;26045;25;19534;UPI;04/08/2024
c7022532;cc07fdea-5;Clothing;41952;25;31464;Cash on Delivery;07/04/2024
885b4e30;c355955a-7;Sports;6167;15;5242;Net Banking;04/02/2024
22814487;dcf51353-b;Clothing;4089;30;28623;Debit Card;25/02/2024
cd59e65c;e3574b61-1;Sports;4201;5;3991;Credit Card;17/06/2024
fbba70e8;e716e837-9;Home & Kitchen;14993;30;10495;Credit Card;01/03/2024
859f5163;ecbfbc26-8;Electronics;35198;50;17599;Debit Card;14/01/2024
32b7d579;867a9827-9;Books;1774;25;13305;Debit Card;29/01/2024
f54c8b25;1213d45d-3;Clothing;40794;0;40794;Credit Card;30/04/2024
4ad92ea0;771902a5-0;Electronics;22899;5;21754;Net Banking;10/03/2024
ce70660d;b940457b-9;Home & Kitchen;13382;15;11375;Net Banking;09/11/2024
2b87059b;75488462-6;Books;38346;15;32594;Net Banking;28/10/2024
eb44303b;27ab5568-b;Toys;32603;10;29343;Cash on Delivery;06/07/2024
702daf11;42e7f495-0;Home & Kitchen;25867;25;1940;Debit Card;04/04/2024
c9247b05;9c18936b-6;Clothing;45007;15;38256;Cash on Delivery;16/09/2024
c2897794;d14c5600-a;Toys;48015;10;43213;UPI;21/04/2024
3abcdf53;487e8ab5-6;Electronics;37581;30;26307;Debit Card;06/08/2024
417cac60;71cdea9f-6;Home & Kitchen;3108;15;2642;UPI;23/07/2024
a33d7b0d;48cdb5fa-a;Clothing;22102;15;18787;Debit Card;20/08/2024
c4c69b17;6c2539a3-1;Electronics;28822;0;28822;Debit Card;06/11/2024
8a289896;c1f10b74-0;Clothing;34942;30;24459;Credit Card;03/10/2024
08a65189;d646b6b4-e;Home & Kitchen;4206;25;31545;Credit Card;05/11/2024
14aa33f8;70ef0ef5-1;Home & Kitchen;16451;10;14806;Debit Card;08/08/2024
e5964ecd;7c549c30-a;Home & Kitchen;2865;10;25785;Debit Card;03/04/2024
7c9639e5;a2a1bf06-6;Electronics;24964;10;22468;UPI;16/10/2024
79b3668d;27b08b7e-0;Home & Kitchen;26841;20;21473;Cash on Delivery;28/07/2024
602ca4e7;5e3a3479-c;Beauty;49198;5;46738;Cash on Delivery;16/01/2024
e0253d12;c84645bd-f;Electronics;11267;50;5634;Debit Card;19/11/2024
7d177a8a;20d69811-6;Electronics;43973;10;39576;Debit Card;26/01/2024
8ed54a67;5919dbdc-5;Toys;1373;5;1304;Debit Card;19/10/2024
d97962d1;65c809c9-2;Toys;22129;20;17703;Net Banking;23/07/2024
87d45064;a586b34e-9;Home & Kitchen;22685;30;15879;UPI;05/02/2024
185a8f78;77b29710-2;Electronics;14609;0;14609;Credit Card;22/10/2024
af0b876c;186eb4e6-a;Home & Kitchen;36142;25;27106;Cash on Delivery;29/09/2024
cfbb2cc2;22753e41-f;Home & Kitchen;520;15;442;Net Banking;22/01/2024
a71b8ee0;d4d94ba1-7;Sports;19687;50;9844;Cash on Delivery;18/04/2024
a718e1c4;b69f2c67-5;Sports;47926;10;43133;Cash on Delivery;10/04/2024
2b8be919;f08c4492-a;Toys;4508;15;3832;Net Banking;26/09/2024
8e7b2d75;b4cdab2b-0;Toys;3430;0;3430;Net Banking;12/07/2024
1d10d5a7;a0522f4e-1;Toys;1147;10;10323;Net Banking;28/02/2024
27e8fb1c;0ab6838c-8;Books;45569;25;34177;Debit Card;20/07/2024
4ce70e71;bac20164-7;Home & Kitchen;17705;30;12394;UPI;25/08/2024
fb866ac4;77c8ac60-9;Home & Kitchen;4108;30;2876;Debit Card;16/09/2024
890e2821;64a0dfd5-3;Beauty;2237;5;2125;Cash on Delivery;20/05/2024
1c33e307;741c8904-0;Toys;32806;0;32806;Credit Card;13/03/2024
6773f774;6bb7c64c-e;Home & Kitchen;10558;30;7391;Credit Card;25/04/2024
b5a6fd5f;a7c4d22b-1;Toys;26176;10;23558;Cash on Delivery;02/05/2024
a44ab318;a59a21d3-b;Clothing;1985;30;13895;UPI;12/01/2024
1f9e6a6c;dcf6d509-4;Books;4021;50;20105;Net Banking;11/10/2024
ed1abea9;61746f09-7;Sports;17861;0;17861;Debit Card;03/10/2024
b7c3b707;59f12f5e-a;Home & Kitchen;28685;5;27251;Cash on Delivery;24/09/2024
7e1ddc54;2450986e-7;Clothing;47979;50;2399;Cash on Delivery;18/05/2024
6720d951;1dc9eade-e;Clothing;21366;20;17093;Net Banking;08/04/2024
d71ca896;0bc9709c-1;Beauty;512;10;4608;UPI;23/02/2024
e69f4d59;ca8f2b35-8;Toys;2762;5;26239;Net Banking;11/04/2024
d5d1da0d;cd7e048b-a;Home & Kitchen;1548;20;1238;UPI;18/07/2024
0bfdb241;a845a942-7;Books;27871;50;13935;Net Banking;20/01/2024
cc2ae85d;e789010d-4;Sports;28979;10;26081;Debit Card;30/07/2024
2f0e0bd3;ebcf582e-0;Beauty;23631;20;18905;Net Banking;31/03/2024
c5e1f66b;031a9f8f-f;Sports;9558;25;7169;Credit Card;01/06/2024
2ae065a3;e9cc48b5-8;Toys;42068;30;29448;UPI;20/06/2024
ad7a00fe;d32f6c6b-b;Books;44205;10;39785;Net Banking;24/10/2024
de0683d6;bacaf816-0;Electronics;40229;20;32183;Net Banking;21/03/2024
19c7efc6;49b5a19c-b;Sports;39354;15;33451;Cash on Delivery;14/06/2024
ce0380de;ed543135-8;Electronics;860;30;602;Net Banking;10/08/2024
5c591a5c;d9211332-8;Electronics;41754;0;41754;Credit Card;11/10/2024
4e8a8ff2;d13be26d-7;Sports;27342;0;27342;Credit Card;21/05/2024
d1ee12da;34a21b40-3;Beauty;14784;20;11827;Cash on Delivery;05/08/2024
a6da9898;1b195936-7;Beauty;36595;10;32936;Credit Card;15/02/2024
fbf88af9;5b93f5af-8;Beauty;43043;50;21522;Debit Card;23/09/2024
e90aeb07;05a6d531-8;Beauty;22958;50;11479;Debit Card;17/05/2024
c427ea12;58fedada-b;Toys;8342;20;6674;Credit Card;28/09/2024
21ee3aaf;97332847-9;Beauty;45622;5;43341;Cash on Delivery;29/02/2024
4298c35a;4ab25679-d;Electronics;21964;5;20866;Cash on Delivery;25/03/2024
57408fc1;d858e6de-f;Books;31288;50;15644;Debit Card;03/03/2024
bcbef8e7;9aaa064e-9;Books;43782;0;43782;Credit Card;25/07/2024
45ceb957;9f2ae6fd-8;Toys;1713;50;8565;Net Banking;15/11/2024
51f581e6;610048f7-f;Toys;9361;30;6553;Cash on Delivery;29/07/2024
8ef78570;81e3d510-3;Electronics;2468;30;1728;UPI;06/07/2024
bedc0d23;6cab92db-2;Electronics;21703;20;17362;Debit Card;20/10/2024
ac5f51dd;ba7748c5-6;Beauty;42548;15;36166;Cash on Delivery;19/05/2024
c33035c7;9ee0c0d9-7;Electronics;35795;50;17897;Cash on Delivery;27/04/2024
0d575e3c;a1823938-6;Home & Kitchen;27143;50;13572;Debit Card;29/04/2024
e65b50eb;3adf85d8-5;Toys;2451;0;2451;Credit Card;30/01/2024
6ccc18f0;01c1488d-2;Clothing;43038;0;43038;UPI;24/07/2024
ba80beba;a7ef7bf6-f;Books;39953;0;39953;UPI;11/01/2024
32fbc798;17ed3053-e;Sports;49137;20;3931;Debit Card;25/01/2024
45177a4d;7031b4e9-f;Home & Kitchen;18247;10;16422;Cash on Delivery;11/05/2024
e9fc3b5d;9b92d58e-1;Clothing;3527;10;31743;UPI;16/10/2024
7fd4a6ba;54ef296a-5;Electronics;25282;5;24018;Debit Card;06/04/2024
af1453cd;c92d975b-0;Electronics;47835;10;43052;Debit Card;19/02/2024
cf22fe3d;7cdb7bcc-6;Beauty;38925;15;33086;Net Banking;20/08/2024
1342567a;c6c4e17f-9;Sports;23366;20;18693;Cash on Delivery;05/03/2024
2803642c;47dcb49b-5;Sports;15504;20;12403;Cash on Delivery;13/08/2024
05c5eef6;274934eb-1;Beauty;3404;10;30636;Credit Card;19/03/2024
20797b76;2a8fff8b-4;Clothing;49502;0;49502;Debit Card;30/04/2024
3be3ec37;cfa52f4b-b;Electronics;39865;30;27905;Net Banking;21/07/2024
83e7aeff;a3ea187a-6;Books;40426;0;40426;UPI;23/02/2024
7cfa271c;c0cfe18f-a;Toys;4754;10;4279;Credit Card;28/03/2024
a81bc91d;55cd19bf-d;Toys;15257;0;15257;UPI;22/10/2024
d61eceec;dcf55c7d-e;Clothing;39949;50;19975;Debit Card;05/02/2024
c1eba76b;a195e087-1;Sports;16852;30;11796;UPI;20/05/2024
3e3ea054;6556f3ed-5;Beauty;47427;5;45056;Cash on Delivery;15/06/2024
ccc156ec;ab459f59-9;Toys;1162;25;871;UPI;08/09/2024
c51dd6f8;44d13aee-8;Sports;4332;15;36822;Credit Card;19/03/2024
cc7c3a16;f9a08cdc-9;Sports;24315;25;18236;Debit Card;01/07/2024
e5a8c4fa;bdff5ceb-a;Clothing;33868;10;30481;Credit Card;15/10/2024
edf95866;9a0f9442-0;Clothing;25693;20;20554;Credit Card;12/01/2024
79f46476;f3090044-0;Toys;15336;0;15336;Credit Card;06/01/2024
f574b742;32f52e77-3;Toys;28019;0;28019;Debit Card;08/06/2024
4ceafc78;6a30e7e6-c;Clothing;33527;5;31851;Credit Card;10/04/2024
391837b0;af326e04-8;Sports;46498;10;41848;Debit Card;01/07/2024
6f8d54a0;30402e41-6;Sports;45439;15;38623;Credit Card;10/07/2024
e6ef2c9f;b05c6dba-1;Electronics;14586;50;7293;UPI;16/07/2024
10c04728;d0a3f85b-f;Sports;19595;25;14696;Cash on Delivery;04/02/2024
a187e667;94fc7678-1;Home & Kitchen;20699;20;16559;Debit Card;18/06/2024
d318e21f;d85e0838-d;Toys;10804;25;8103;UPI;29/07/2024
b0d2c85d;a3749bf9-4;Clothing;23139;20;18511;Cash on Delivery;26/08/2024
9cba4ba8;f609d1c0-8;Home & Kitchen;35681;15;30329;UPI;03/02/2024
8e5d22f7;cf8a6a42-e;Beauty;3163;15;26886;Net Banking;04/10/2024
2d70ea63;8760cdc9-2;Beauty;7796;15;6627;Cash on Delivery;17/11/2024
78bab0ba;7c30618d-5;Electronics;21545;20;17236;Credit Card;05/01/2024
a80a973c;8cb10081-9;Books;49936;20;39949;Debit Card;27/08/2024
4082e1e2;07d3c705-b;Sports;5014;25;3761;Credit Card;30/08/2024
bcce1ab1;c69340de-d;Books;42524;10;38272;UPI;18/01/2024
ced2cd43;0af60377-c;Electronics;41076;15;34915;Cash on Delivery;31/08/2024
64c3131e;2ef11c9e-6;Home & Kitchen;14952;30;10466;Net Banking;28/10/2024
a5466420;f95ba60a-d;Beauty;14782;20;11826;Debit Card;01/03/2024
6c6bc323;ffa4a462-b;Beauty;41898;15;35613;Credit Card;16/02/2024
bf139e58;059c565d-1;Home & Kitchen;5586;25;4189;Cash on Delivery;07/06/2024
7538d8e4;2f9790c2-a;Electronics;338;50;169;Net Banking;20/07/2024
78bc03e4;43eb2577-2;Electronics;2979;15;2532;Debit Card;11/01/2024
367bd243;d63a71e5-9;Beauty;34467;15;29297;Credit Card;15/02/2024
85fce914;71ed5cb0-b;Books;1094;25;8205;Debit Card;21/08/2024
1a25ef8b;6f74258e-5;Home & Kitchen;44409;50;22204;Credit Card;15/06/2024
74d4448b;721e95fc-7;Sports;3834;50;1917;Net Banking;13/04/2024
4ff0d6a8;7058ce9f-c;Clothing;32807;30;22965;Net Banking;17/10/2024
2d642d1e;3db1bbd1-b;Sports;45051;50;22525;Credit Card;11/10/2024
c38f4fcf;e652729a-6;Electronics;35051;50;17525;UPI;27/10/2024
31207659;7e42ee68-3;Beauty;40282;0;40282;Debit Card;12/02/2024
175607aa;a96d8b06-5;Electronics;1281;30;897;UPI;29/09/2024
172f1fe0;241c5b49-7;Clothing;18627;0;18627;Net Banking;29/01/2024
ff612d9d;fe823e51-e;Toys;3493;30;2445;Cash on Delivery;22/01/2024
0b44393a;b75e39cc-4;Books;18712;0;18712;Cash on Delivery;10/02/2024
16cf536e;eb8bcfba-b;Books;30112;0;30112;Cash on Delivery;22/07/2024
5fbd3fd3;fd204ae7-3;Clothing;14998;0;14998;Debit Card;20/08/2024
6b8e78c6;3596eb92-f;Clothing;47544;15;40412;Cash on Delivery;27/01/2024
b17be372;fc12336b-4;Books;2086;5;1982;Debit Card;18/03/2024
1c5a1b59;cf38c5f3-3;Toys;4990;50;2495;Net Banking;12/03/2024
6cf8be42;d8179c70-9;Books;4641;0;4641;Credit Card;13/06/2024
8ab3d142;fb8bb5e4-d;Beauty;3547;25;266;Cash on Delivery;13/03/2024
a316376d;9a9926b5-e;Clothing;16444;50;8222;Debit Card;22/06/2024
3772bd8a;99e30a62-2;Home & Kitchen;16441;20;13153;Net Banking;02/03/2024
aa9878a5;4b2d81b8-b;Beauty;21347;20;17078;Credit Card;21/05/2024
af627d91;6f3fb246-f;Beauty;32031;15;27226;Net Banking;25/10/2024
3522f888;cdd4f661-4;Home & Kitchen;31986;15;27188;Credit Card;27/06/2024
19dd37b0;5fa64fe3-8;Sports;4153;0;4153;UPI;21/10/2024
15212d1e;6fd4ce69-0;Home & Kitchen;2059;30;14413;Credit Card;13/05/2024
48b15e02;2808821f-d;Home & Kitchen;6785;15;5767;Credit Card;24/02/2024
1d750630;024bf585-e;Toys;43377;15;3687;Net Banking;23/03/2024
894dcab4;07cfc2fd-6;Clothing;49695;25;37271;Debit Card;01/03/2024
b4a3b6c6;5e246611-e;Clothing;30825;50;15412;Debit Card;23/07/2024
0142a38f;efbe8e1f-1;Books;2808;15;23868;Debit Card;15/05/2024
dc69c849;f721848c-d;Electronics;13053;15;11095;UPI;16/07/2024
e57349d9;3da581fa-d;Books;29912;15;25425;Net Banking;24/10/2024
937e8781;88283ffc-e;Electronics;17916;30;12541;Debit Card;19/05/2024
74f2811d;ab632513-b;Beauty;23725;25;17794;Credit Card;10/06/2024
053df1ac;090c6a64-2;Toys;44987;5;42738;Debit Card;07/08/2024
1e9fc577;43944f95-7;Books;13804;0;13804;Debit Card;08/06/2024
9536cbf4;a9a972ea-a;Clothing;4564;30;31948;Credit Card;16/11/2024
05e6557c;128bb94a-4;Books;48706;0;48706;Net Banking;17/08/2024
ce5bc729;5f29a00a-f;Electronics;40901;25;30676;UPI;15/01/2024
00b7ec0b;327dab47-c;Home & Kitchen;9709;10;8738;Debit Card;09/06/2024
f85f1b34;0e96bba7-f;Home & Kitchen;25208;10;22687;Net Banking;30/01/2024
369f273e;d3cd79a0-d;Toys;24811;30;17368;Net Banking;22/04/2024
05c75f8e;87b3f6e5-6;Electronics;25493;30;17845;UPI;28/01/2024
0bca6ec2;26fcfebc-9;Beauty;35179;30;24625;Net Banking;02/06/2024
ab869893;7dfb697f-1;Toys;1603;5;15228;UPI;23/08/2024
bb2f1a1e;1e8f5c9f-0;Clothing;31997;15;27197;Credit Card;17/04/2024
049740b6;2ef97479-4;Sports;9515;5;9039;UPI;31/07/2024
86861afb;b6bb1f4b-5;Toys;38145;15;32423;Cash on Delivery;21/03/2024
6ce1b4c8;e5379a31-b;Home & Kitchen;20324;30;14227;Net Banking;15/09/2024
9a4c4cd0;e3c44ef7-d;Home & Kitchen;11884;25;8913;Debit Card;01/01/2024
e724bac8;159dc764-b;Beauty;37441;10;33697;Net Banking;13/01/2024
acda7306;89a71662-4;Electronics;5779;30;4045;Credit Card;05/06/2024
406c736d;deb3c2ea-7;Electronics;23561;15;20027;Credit Card;17/09/2024
d057cfbd;e02c6641-8;Toys;16291;5;15476;Credit Card;29/02/2024
133c8a19;b3a6731b-7;Home & Kitchen;46703;0;46703;Debit Card;25/02/2024
3f66002c;0444b3e7-e;Books;46831;30;32782;Debit Card;20/03/2024
d6a11b96;18cbc03a-2;Electronics;9062;5;8609;Debit Card;16/01/2024
6d15082c;85baf850-e;Toys;42077;10;37869;Cash on Delivery;08/08/2024
a9f98de1;9336c2d1-1;Home & Kitchen;7925;25;5944;Credit Card;22/07/2024
40abc61a;8f2b3ee0-e;Sports;7689;15;6536;Debit Card;21/03/2024
7f143b66;88a957e9-b;Books;6354;0;6354;Cash on Delivery;16/06/2024
9643cc38;41232e6b-0;Sports;46565;50;23282;Debit Card;03/07/2024
706acfe1;2f4f7e97-3;Home & Kitchen;48728;10;43855;Credit Card;09/03/2024
b3733852;10f600e2-a;Home & Kitchen;3473;15;2952;Debit Card;24/01/2024
84cc22ee;95a41e50-2;Electronics;15114;10;13603;UPI;15/07/2024
7000b247;7b62b19c-f;Clothing;2730;0;2730;Credit Card;07/05/2024
50bd549d;8660e2d3-8;Home & Kitchen;40772;5;38733;UPI;09/09/2024
9e3a9089;1db41730-b;Toys;7067;25;530;Net Banking;11/06/2024
7ff3fdbe;5a6c83a3-a;Clothing;4839;15;41131;UPI;20/02/2024
40b01a0f;aaab8a7f-a;Books;17058;30;11941;Cash on Delivery;01/05/2024
ed460c68;70f6b05e-c;Home & Kitchen;25457;50;12728;UPI;06/03/2024
d9345bed;6fe5c6ea-6;Beauty;24377;30;17064;Credit Card;21/06/2024
3567c84b;7db7d6ab-2;Clothing;46509;15;39533;UPI;14/06/2024
109dbd80;8132cfed-c;Clothing;8611;30;6028;Net Banking;21/02/2024
562cdfd2;dec191a8-2;Electronics;45809;10;41228;Net Banking;09/07/2024
6d18ec79;52a11028-5;Toys;14792;5;14052;Credit Card;11/09/2024
8fe51ba5;5a2b7b42-2;Toys;2304;5;21888;UPI;27/01/2024
37a64a6f;24c63a38-9;Books;35494;25;2662;Cash on Delivery;07/09/2024
edf788be;f04a8aad-e;Electronics;3143;10;2829;Net Banking;12/11/2024
1dc9d0b0;9ff96c86-e;Clothing;48177;5;45768;Debit Card;26/01/2024
7fad2b34;da8e3eb2-c;Sports;23027;0;23027;UPI;14/08/2024
6bb04308;5385184d-7;Electronics;4918;20;3934;Credit Card;30/01/2024
d9c0aa17;a8aaaab9-c;Electronics;3069;10;2762;Debit Card;01/01/2024
2a658d86;0b9b3d67-e;Sports;33013;50;16506;Debit Card;09/08/2024
244380ac;2f2961d7-2;Home & Kitchen;9978;20;7982;UPI;03/09/2024
8e61c4d7;922396c9-5;Electronics;29927;5;28431;Debit Card;25/07/2024
e93602da;bff57146-b;Clothing;21527;10;19374;Cash on Delivery;25/09/2024
6c7ff37f;83cdbe5b-d;Toys;24681;5;23447;Credit Card;29/09/2024
eb4735e3;ccd15bd9-f;Sports;11245;5;10683;UPI;12/11/2024
00390cf5;7aaef086-4;Sports;1376;30;9632;Debit Card;10/07/2024
bae0de07;29802c45-f;Clothing;7287;10;6558;Credit Card;09/09/2024
85b74171;5f21f214-6;Books;28201;30;19741;Net Banking;21/09/2024
c1ffe1f3;5c4dbe08-e;Beauty;26402;30;18481;Credit Card;11/11/2024
14841db0;540fc545-b;Clothing;43882;50;21941;UPI;11/10/2024
3495e6fe;d6af616f-e;Sports;28783;30;20148;Debit Card;25/07/2024
9ad51b37;05fb83f5-5;Electronics;14873;10;13386;Cash on Delivery;12/07/2024
7384392e;8ad678aa-5;Books;31138;15;26467;Debit Card;24/07/2024
a3b19153;611e47e6-7;Electronics;45877;10;41289;UPI;17/11/2024
c894b2e1;49bd4399-b;Books;8974;30;6282;UPI;11/01/2024
6f819f07;be08cab2-c;Beauty;28691;50;14346;UPI;01/09/2024
e2130e66;71163b94-9;Sports;41343;5;39276;Debit Card;23/02/2024
63ba81b8;b671ec0c-a;Toys;4961;10;4465;Net Banking;06/08/2024
82abf471;ac551181-6;Books;47478;30;33235;UPI;28/10/2024
e7eab712;96332841-4;Toys;17659;20;14127;Cash on Delivery;04/06/2024
6c67da1a;192148e8-d;Clothing;18503;30;12952;Credit Card;25/04/2024
bdddfd8f;5deea061-5;Toys;29153;0;29153;Cash on Delivery;04/06/2024
16ed50f6;253f8125-b;Books;2224;20;17792;Debit Card;13/11/2024
b9054add;61ce87ca-8;Sports;49062;20;3925;UPI;09/06/2024
bc601032;48dde606-1;Books;18237;20;1459;Cash on Delivery;13/06/2024
313c6da5;0f93e3db-f;Electronics;14907;25;1118;Credit Card;13/01/2024
515c7dbf;5c344a6e-b;Electronics;22207;10;19986;Credit Card;30/10/2024
77df82ca;250519ce-c;Beauty;27104;10;24394;Cash on Delivery;15/09/2024
dd3554fc;f620d94d-8;Toys;22278;15;18936;Cash on Delivery;13/03/2024
5922b060;5a3adec7-d;Sports;7053;15;5995;Credit Card;24/01/2024
28248fbd;a4a2fdda-e;Books;45608;30;31926;Credit Card;22/05/2024
dff5463c;8168dbcc-a;Beauty;43768;10;39391;Cash on Delivery;18/09/2024
f12658a2;5ddc0052-e;Clothing;6734;5;6397;Credit Card;09/03/2024
133c23df;1676300b-1;Toys;23353;25;17515;Debit Card;09/11/2024
eb962cf1;861acc2d-e;Clothing;9283;25;6962;Net Banking;16/05/2024
a506f7bf;d308f981-5;Home & Kitchen;40471;0;40471;Cash on Delivery;07/02/2024
dca155eb;23b0c06e-4;Home & Kitchen;47705;50;23853;Net Banking;17/08/2024
3d77ab6d;b4a1e1c6-8;Books;24437;0;24437;Net Banking;25/10/2024
bd612ab6;e8e89970-a;Toys;10286;30;720;UPI;05/07/2024
baf84657;25d4249f-8;Electronics;35625;30;24937;UPI;19/07/2024
e608beb8;8249738d-4;Books;10851;25;8138;Cash on Delivery;07/06/2024
1a9a7605;8ed95f0b-0;Toys;20767;30;14537;Debit Card;12/06/2024
bf437b87;8b1f209a-9;Sports;7487;50;3744;Cash on Delivery;27/05/2024
f9b3c134;ed83742c-8;Toys;4809;5;45685;Net Banking;29/06/2024
98e3cfed;fbc2def3-3;Clothing;6553;15;557;Debit Card;30/01/2024
c094a6b0;db2c1f3e-1;Clothing;4021;10;3619;Debit Card;20/04/2024
c904130b;3c025691-9;Home & Kitchen;30309;10;27278;Cash on Delivery;08/01/2024
bae27fb2;6a6da424-7;Home & Kitchen;26381;0;26381;Cash on Delivery;28/04/2024
02ac79ab;61d4d31e-c;Beauty;38434;50;19217;UPI;18/10/2024
b46c76f9;456dd49c-a;Home & Kitchen;19702;25;14777;Net Banking;29/01/2024
86aa1cad;386ac42a-2;Clothing;40492;25;30369;Cash on Delivery;27/07/2024
2a59f763;fe3e592a-f;Home & Kitchen;17106;5;16251;Net Banking;14/11/2024
c2a32605;d4f8bb14-c;Books;43467;5;41294;Cash on Delivery;24/08/2024
be409e17;e504b46b-a;Toys;5667;30;3967;Credit Card;16/09/2024
1b011b03;0163c4eb-b;Electronics;1252;0;1252;Cash on Delivery;19/09/2024
fe0b3a08;e671d436-a;Sports;35446;0;35446;Net Banking;12/06/2024
4012628e;f4a06faf-9;Home & Kitchen;26857;30;1880;Credit Card;01/06/2024
59d6802d;b489b2b3-b;Toys;45073;50;22537;Cash on Delivery;02/01/2024
e513db7b;e9c79473-d;Sports;36074;5;3427;UPI;26/03/2024
c2dbb365;b1686020-0;Sports;36883;10;33195;Debit Card;19/06/2024
9cc5fbec;2933f49f-c;Sports;19594;10;17635;Cash on Delivery;09/06/2024
933b28fe;6cff7e5b-7;Books;21473;50;10736;UPI;24/09/2024
b20c44f3;605dde07-5;Books;24963;10;22467;Net Banking;24/07/2024
d0756e35;ac3960d0-3;Toys;4518;30;3163;Credit Card;20/10/2024
f79b5065;4c3fce3c-7;Books;4106;10;3695;Cash on Delivery;17/10/2024
cf4ecbd8;c6297969-c;Clothing;38142;0;38142;Cash on Delivery;02/01/2024
5c5fea0a;1a41a273-7;Beauty;49308;5;46843;Credit Card;22/08/2024
cf052449;3821c082-a;Clothing;11731;0;11731;Net Banking;18/10/2024
1c56848e;a0806601-f;Sports;25373;10;22836;Net Banking;31/07/2024
679f822e;c71fd02b-3;Electronics;33497;30;23448;Debit Card;05/03/2024
170d8114;d8f7208e-9;Books;5866;15;4986;Debit Card;24/06/2024
1d800681;13a0fb92-0;Electronics;7922;0;7922;Cash on Delivery;11/02/2024
36f1d6a4;348eebab-6;Toys;4769;30;33383;Credit Card;12/07/2024
a29c7520;e845627c-e;Home & Kitchen;2684;10;24156;Credit Card;10/09/2024
27a4d0b6;eca4c411-a;Books;10352;10;9317;UPI;04/07/2024
aba9b6cd;2171a7a9-3;Clothing;47039;30;32927;Net Banking;27/03/2024
45990e99;081c867e-d;Clothing;32228;5;30617;Debit Card;22/06/2024
51b8659f;a2ca0417-c;Books;26831;25;20123;Cash on Delivery;17/01/2024
d4aea824;0c8235e6-1;Clothing;39504;20;31603;Credit Card;20/02/2024
ac876e50;6d6f9b42-8;Sports;7521;15;6393;Credit Card;28/07/2024
d9d623b5;bc16cccb-e;Toys;33621;10;30259;UPI;04/06/2024
a3c23e44;b4fd3311-4;Clothing;47219;0;47219;Debit Card;10/03/2024
b9d3f539;3bf3112c-c;Toys;26842;5;2550;Net Banking;26/01/2024
ea39eefb;41409b71-d;Clothing;7029;50;3515;Net Banking;29/03/2024
692bf856;75fb7c82-7;Clothing;12479;20;9983;Cash on Delivery;23/03/2024
7bd56994;632f132c-2;Electronics;35847;50;17924;UPI;16/03/2024
fa092e4b;6782d91e-a;Books;1183;5;1124;UPI;13/04/2024
83fbff44;5eb79b27-e;Electronics;36189;0;36189;UPI;06/02/2024
7381e0d0;6ad98a9f-a;Books;2247;50;1123;UPI;27/06/2024
a670093e;cc6afc23-3;Electronics;25741;25;19306;UPI;04/08/2024
1e362183;72a2a739-6;Electronics;44766;30;31336;Debit Card;17/11/2024
8cef3e84;06f04616-9;Sports;10775;25;8081;Net Banking;24/10/2024
83cbac12;4767f4f9-a;Toys;43037;5;40885;Cash on Delivery;24/01/2024
dce5dd34;d4b67c79-9;Toys;38918;20;31134;Cash on Delivery;29/10/2024
017b4433;11bc8942-0;Toys;140;5;133;Debit Card;02/01/2024
e3949f2a;ae94fc57-6;Toys;8376;15;712;Debit Card;26/02/2024
87114b66;c746b898-a;Toys;46112;50;23056;Credit Card;30/03/2024
dcefc553;492eb03f-1;Beauty;47727;5;45341;Credit Card;15/08/2024
